0.1575,0.2491983950765438,0.06279135320855542,0.1334494628772779,0.02329553097327947,0.08165251066115795,0.009356770470779341,0.023988626963974163,0.0039035102451484777,0.0009069037507573704,0.0050546875255841756,0.010957050181508877,0.005115716063844594,0.0023540156860504848,0.013438813084997808,0.08396746375093514,0.012584077650801512,0.0559143930091973,0.0344614819622291,0.041771733551331104,0.007398688145490036,0.035292165195676774,0.02410555476665155
0.16,0.24931284983597524,0.06429321718382014,0.13588248536366118,0.024281164289205258,0.08332291807192911,0.009788676123388813,0.025017380789804398,0.004259901171087373,0.000993134142558816,0.005450689978001616,0.01163718922627763,0.0055096904139220245,0.002535267920965829,0.014291789733871864,0.08650702748796613,0.013328818038905234,0.05918502974146845,0.03670198960130272,0.0438720420161902,0.00793192161503656,0.03756873352557584,0.026295599513724375
0.1625,0.24941406665453936,0.06578163040026803,0.1382699319009994,0.02528433113720789,0.084968922442083,0.010231487910028035,0.026070345464417135,0.004639859492715141,0.0010848570383696471,0.0058653678593553775,0.012334003355481482,0.00592307455591749,0.002724749390744762,0.015171610542646487,0.08907293026472723,0.014088668642634512,0.06256099353812598,0.039043538893092276,0.04603129458606069,0.00848884686849976,0.03994706072261268,0.0286547429630244
0.165,0.24950411153688332,0.06725740199198359,0.14061102426839228,0.026302120677749154,0.08659046410221052,0.010685072422653947,0.02714672146305046,0.005044711705954407,0.0011821929397633072,0.0062987352028313955,0.013046306800367963,0.006356354119541596,0.002922438908923713,0.016078274577030715,0.0916568944186006,0.014862538034344298,0.06603414674271067,0.04148510468904585,0.04825582296635736,0.009069517887792814,0.04242780219934862,0.0311895200806173
0.1675,0.24958472415336044,0.06872006091921067,0.1429078931824604,0.027335383809222125,0.08818705375589785,0.011149383156347017,0.028245924485588877,0.005475951747541179,0.001285255597426228,0.00675070181275952,0.013772798916543996,0.0068100006127661955,0.003128276081625683,0.017011889142956024,0.09425262942465155,0.01564969173851156,0.06960000783376023,0.04402397045779925,0.050545337412306726,0.00967404789494265,0.045011455673948965,0.03390527669518226
0.17,0.24965450731447167,0.07016966419991039,0.14516027908859708,0.028381873090645077,0.08975921569782752,0.011624046247490333,0.029366554819068056,0.0059352220149641805,0.001394152327167053,0.007221093546103454,0.014512228504280224,0.00728451882692326,0.0033421894756374445,0.017972769894240622,0.09685212084301059,0.016449447479845357,0.07324679805353393,0.04665900805157613,0.05290429992211028,0.010302235361221648,0.04769679212630172,0.03680457813850754
0.1725,0.2497186962427214,0.07160511567655262,0.1473689360913723,0.029441499972796978,0.09130691320940475,0.012109207380307364,0.03050698365853557,0.006424335398894268,0.0015089707141102647,0.0077096933621719314,0.015263365511278453,0.007780375284061943,0.0035640493949721185,0.018961423831171578,0.09944746847656061,0.01726125459598476,0.07696548214180751,0.049383828968481425,0.0553349411317501,0.0109538912510642,0.05048294730952932,0.03989096855948361
0.175,0.24977411598289012,0.07302847874519139,0.14953426529604114,0.030512503850910342,0.09283029891866218,0.012604381164261753,0.03166675354425846,0.0069451655861274995,0.0016297961822293874,0.008216115793474227,0.016025084354357986,0.008298037143385392,0.0037937442703682095,0.019978843592477803,0.10202888698023116,0.018084882897623465,0.08074435462327523,0.052194561982685565,0.0578387342354683,0.011628629792199549,0.053368502222760045,0.04316390691078064
0.1775,0.24982289390784546,0.07443850003013246,0.15165694469019458,0.03159507530281438,0.0943292647159173,0.01310959247773989,0.03284428828323945,0.007499772870417168,0.0017566917848595067,0.008739939150363942,0.016796171553058896,0.008837985529376736,0.004031095882491285,0.021025673360744557,0.10458862326574031,0.01892014025492815,0.08457126863018363,0.05508374024570559,0.06041543114629173,0.012326049839614944,0.056347988036981274,0.046621539815926934
0.18,0.24986515258109238,0.07583523266403408,0.15373850939655898,0.03268735970910822,0.0958040541099012,0.013624427561394606,0.03403830994119651,0.008090275018958757,0.001889718611577135,0.009280633910055883,0.01757575903485884,0.009400694545515948,0.004275912293895425,0.022103902517959004,0.10711543909222863,0.01976739552118542,0.08842934160377323,0.058047817570745376,0.06306338818803524,0.01304539842720355,0.05942207925991187,0.05026016113386082
0.1825,0.24990516388521875,0.07721905848925209,0.1557787547746743,0.03378809418241066,0.09725510745790676,0.014148771009376622,0.03524781261964478,0.008718849263772937,0.002028921958955997,0.00983755468592053,0.018363152989113916,0.009986434921132851,0.004527993552209896,0.023214635127977036,0.10960431833115532,0.0206266505412368,0.0923046594183832,0.06107630747975372,0.06578266436746907,0.013785894542733969,0.06258339074048234,0.054075585935271904
0.185,0.24993856076623827,0.0785901468398187,0.1577793062072746,0.03489792415025767,0.09868218027913678,0.014682482621449234,0.036471478747024104,0.009387811259149913,0.002174338099438926,0.010409984102771358,0.019157720483584436,0.010595612594564189,0.004787077963516489,0.024359967034456406,0.11204548545616153,0.021498552687973762,0.0961829072746775,0.0641641191543617,0.06856748162860382,0.014546599732099211,0.06582975255539811,0.058058571241449905
0.1875,0.24996838287056283,0.07994903455560093,0.15974026863287402,0.03601401204188546,0.10008610044566069,0.015225195349582292,0.03770806569784479,0.010099204751909913,0.0023259729897018096,0.010997096051989856,0.019959030241360066,0.011228478751671015,0.005052974902408608,0.025542194183585918,0.11443465680961723,0.022384062137725754,0.10004682442240438,0.06730191368115658,0.07141448629681242,0.0153264451191771,0.06915362635002316,0.062197967304393594
0.19,0.24999385637494728,0.08129374436639303,0.16166243159606594,0.03713678240858201,0.10146673821189345,0.015776918003892488,0.03895666817845264,0.010855403612332408,0.0024838372054093506,0.011598058366502758,0.020767017966628238,0.011885131640515061,0.005325395887248537,0.026763177722408688,0.11676436314722967,0.023283886154183895,0.10388150347051345,0.07047900443914136,0.07431658225477818,0.01612409054283522,0.07254994192651097,0.06648378968027144
0.1925,0.2500158877748158,0.08262733033628496,0.16354718371831203,0.03826521051976756,0.10282446262477575,0.016337166707768483,0.040215628045264885,0.011658295443617446,0.002647938998057854,0.012211900657692627,0.021582105676098695,0.012565725824515279,0.005604089982581162,0.02802469067136702,0.11902980216545841,0.024199695689398865,0.10767047553860801,0.07368843197680681,0.0772658174550624,0.016938153340019052,0.07601157967303471,0.07090266805962205
0.195,0.2500364790209344,0.08394802835490042,0.16539457263761634,0.039398832128859015,0.10416001375340403,0.016905860504320188,0.041484444748199366,0.01250987403500821,0.002818255083860369,0.01283773120562438,0.022404489077593515,0.01327015740486417,0.005888788667716286,0.029330620269489033,0.12122681671023736,0.0251327131526171,0.11140052272383612,0.07692071148046774,0.08025703394984829,0.01776695172260043,0.07952896314506322,0.07543841503241756
0.1975,0.25005395346261977,0.08525595221224304,0.1672058908358876,0.04053602824678334,0.10547294186096781,0.01748267644435238,0.04276199791262495,0.013411881841126676,0.0029947743822894926,0.013474561887824523,0.023235241105162528,0.013998321791927611,0.006179250227263308,0.03068150076365605,0.12335609793156757,0.026084431230997577,0.11505433700102503,0.08016640038900186,0.08327819114825213,0.01860897084684877,0.08309473430134803,0.08007307899625851
0.2,0.2500693407176564,0.08655278025712569,0.16898192977648216,0.041676278132720644,0.10676364243014339,0.01806755352538941,0.04404662266533715,0.014365588186407766,0.0031774066171543977,0.014121551760832091,0.024075018481005926,0.014749970078970455,0.006475252486184748,0.032079960747913236,0.12541115905743142,0.027057058751343573,0.11861952462662304,0.08341422535432118,0.0863207994359495,0.01946224832490608,0.08669968301280694,0.08478995148597528
0.2025,0.25008214731124195,0.08783703261935308,0.17072298176336992,0.04282031887953545,0.10803296230351608,0.018660216594582283,0.045337639404531276,0.015372305160771618,0.0033661491687463157,0.014777813005987262,0.02492509518290452,0.01552466899141421,0.0067765921460186404,0.033527526909138364,0.12739581501763667,0.028050507311025357,0.12208724308945852,0.08665735987627439,0.0893751983433669,0.020324717810943846,0.09033340944713743,0.08957032729032081
0.205,0.2500931836503965,0.08910925394276169,0.17243021242289824,0.04396498998501216,0.10928095423336412,0.01926030778615435,0.046634760550995,0.016433037588027364,0.003560898743269084,0.015442529926130764,0.02578728223526717,0.01632204540916843,0.007083010823091259,0.03502516899270163,0.129308203831261,0.02906962532045535,0.12544191435009924,0.0898855700882563,0.09243068161021457,0.021194392202655222,0.09398420890358736,0.09438966028480195
0.2075,0.250104071694519,0.09036984353332503,0.1741042206112035,0.0451120797892073,0.11050790647601873,0.019867613454272504,0.04793582990150776,0.017548139016959088,0.0037615881551010394,0.01611509968342413,0.026662867051346278,0.01714149120910183,0.007394453464993419,0.036573891994345006,0.1311482048534585,0.030114336509736755,0.12867997612224177,0.09308919562299005,0.09547753320790658,0.02206927962680782,0.097641984384364,0.09922974975265761
0.21,0.250113133841154,0.09161919690988038,0.17574546157101703,0.046259520290844916,0.11171395521557981,0.02048208883251742,0.0492410509010582,0.018718029212428794,0.003968146260388396,0.01679514286095477,0.027553813438248004,0.017982318002839427,0.007710725230563641,0.03817430452389004,0.13291936656908895,0.031187808240352104,0.13178996053925127,0.09625859339899329,0.09850452537723545,0.022946916388391893,0.10129407237276424,0.10406700946997631
0.2125,0.25012086695929964,0.09285681356855538,0.17735524847221215,0.04740687099518536,0.11289985632935204,0.021103340200925337,0.05054890200135779,0.019942590924899542,0.0041804523197170596,0.017482272418133007,0.028461606465038935,0.018843844819489763,0.008031829046960544,0.03982497101133158,0.13462216342123726,0.032291435638417285,0.1347640142618165,0.09938672001811431,0.10150399047120676,0.023826093994978197,0.10493008329750911,0.10888021817068813
0.215,0.25012729799819067,0.09408366730771951,0.17893355371720995,0.0485542469233969,0.11406569445567342,0.021731303645903845,0.051858709422135045,0.021221270913186107,0.004398419087488434,0.0181764714905471,0.029388113422106864,0.019725350478073205,0.008357724575348323,0.041525637985773196,0.13626156869608888,0.03342719618697231,0.1376011268995751,0.10246362041604518,0.1044661430996496,0.024703605159802227,0.10853713749918532,0.11364794493599926
0.2175,0.2501327740142657,0.09529876797356232,0.18048169047280913,0.049700027271027035,0.11521186275842757,0.02236566778071838,0.053170309124595305,0.022553625178746768,0.0046219314654358835,0.01887781738343643,0.030335485795353476,0.020626017999674895,0.008688392333897796,0.04327483204132268,0.13783620431130084,0.03459764037290425,0.14029655277324693,0.10548355277591474,0.10738136568867743,0.025577999574213455,0.11210115232934485,0.1183467132335858
0.22,0.2501388210500512,0.09650403468305359,0.18199986823765937,0.05084506316435881,0.11633865898141832,0.023006255065044563,0.05448193226471158,0.023938225589032948,0.0048508437836313,0.019586764853098414,0.03130514795542345,0.0215449861842458,0.009024055698522165,0.045069923439729175,0.13935435465713392,0.03580380679381636,0.14285201737279216,0.10843673915742257,0.11024291786861698,0.02644752224479774,0.11561766669656386,0.1229550419287076
0.2225,0.2501423660833907,0.09769720112261795,0.18348906918430719,0.051988671096387155,0.11744653624346311,0.023652951934518752,0.05579369863352414,0.025373642139385987,0.005085099740313299,0.020303626829741937,0.03229783395176349,0.02248118278311576,0.009364720594247498,0.046907585443067314,0.14081402742065022,0.03704788944158762,0.1452640421798961,0.11131861655656654,0.11304341537003529,0.027309667230785886,0.11906784128781686,0.12745335336492428
0.225,0.2501463063461866,0.09888060607613838,0.18494948419733204,0.053129057995194504,0.11853515606752758,0.024305197359995874,0.05710447856098142,0.02685906669423762,0.005324516112070067,0.02102954179223474,0.03331587977800533,0.023434388320708904,0.009710664738008464,0.04878503466713742,0.1422246805114039,0.03833221634995836,0.14753136269124836,0.1141210935219768,0.11577695680226774,0.028163276416639526,0.12244273901696488,0.13182098594737543
0.2275,0.2501483975122111,0.100052483155596,0.18638233847600166,0.054267057930045624,0.11960577467598922,0.02496324248146255,0.05841409038558811,0.028392039790503653,0.005568982481798755,0.021765275609169053,0.03435920659227499,0.024403207537923886,0.010062170695616317,0.05069905748189898,0.14358385631803156,0.03965750120390059,0.14966639053321715,0.11684092409163134,0.11843820457703831,0.02900732447857505,0.1257327724361932,0.13603992996694653
0.23,0.25015096543293913,0.10121485875742767,0.18778823935723352,0.055401832908823785,0.1206583030033029,0.025626301486041517,0.059721515168146194,0.02997058979765095,0.005818395529057667,0.022512002567786835,0.03542964865237737,0.025386670237983685,0.010419467001468041,0.05264447775652051,0.14489767239320328,0.041025059982051075,0.15166105924630685,0.11947538794562353,0.12102358818119664,0.02983917845189833,0.12893037638433663,0.1400912529177372
0.2325,0.2501546911530381,0.10236706357816046,0.18916715447766205,0.056533428104623015,0.12169319513489761,0.026295265559343486,0.06102616616172975,0.0315939886599128,0.006072630672270647,0.023270994070066612,0.036527210924448376,0.02638466903372158,0.010783050177616809,0.054617416889312626,0.1461683872793604,0.042435939767283985,0.15352948168892802,0.12201184566530213,0.12352870828159955,0.03065967681143615,0.1320284310950264,0.14396138818326873
0.235,0.2501562810512689,0.10350838430108188,0.19051961554754887,0.05766097857557653,0.12271035974236612,0.02696884619035164,0.06232783825930656,0.03325753470110101,0.0063315936275154736,0.024043703160342433,0.037650743964524745,0.027396452150840994,0.01115321088372737,0.056613514349750725,0.14740061276777308,0.043891773686888,0.15526780808744828,0.12445754269473716,0.12594936250408162,0.031466641736224835,0.13501734018771014,0.1476350415679689
0.2375,0.25015755161003206,0.10464036740168746,0.1918472294840193,0.058784601826142216,0.12371060558307641,0.027647391373210286,0.06362611606891364,0.034961075608018456,0.00659515261056047,0.02483142260871087,0.038802138207287,0.028419737274731984,0.01153045638808052,0.05862602061522302,0.14859390027744485,0.045393439914915665,0.1568905001310683,0.12680609829527353,0.1282869067928222,0.03225984217837481,0.13788792997876093,0.15109998919107334
0.24,0.25015844658156533,0.10576224598116193,0.19314967980757586,0.05990391485728364,0.12469368447167715,0.028330112932874213,0.06492035430097184,0.03669940755315986,0.006863223368815241,0.025635557506088508,0.03997916945160238,0.029455856158611633,0.011915195439773735,0.06065202335511484,0.1497532270221155,0.04694069255625999,0.15839728129012068,0.12905253029189728,0.1305392841507557,0.03304043714954009,0.14064101993759126,0.1543450258687319
0.2425,0.25015877708094086,0.10687376893541264,0.19442757551809434,0.061018010600970285,0.12566038840063928,0.02901736764965975,0.06620987033987402,0.0384728696384158,0.0071357709579141495,0.026458221104699586,0.04118181427810051,0.03050358253214035,0.012308011307102065,0.06268662038363917,0.15088172501485228,0.048534907303658135,0.15979905385942458,0.13120123371239942,0.1327046258176166,0.0338067482513215,0.14327107573255196,0.1573626154317118
0.245,0.25016029233155257,0.10797730286865749,0.19568168331340868,0.06212708005150797,0.12661113901670787,0.02970943178330437,0.06749473684324866,0.04027685489502591,0.007412656127127917,0.027299013537642584,0.04240920083090579,0.03156083906104169,0.012709369413971737,0.06472398908998168,0.1519785169006413,0.05017540425007213,0.16109751030421168,0.133252895688005,0.13478470810494228,0.03456097924208527,0.1457705685115305,0.16014546638623836
0.2475,0.25016029403505696,0.10907019648081184,0.1969123184997622,0.06323123264581848,0.1275455634357299,0.03040551004402586,0.06877405106514499,0.04210906934402853,0.0076938367291823195,0.02816097683332365,0.04366004901791786,0.032628062077869564,0.013119780737354578,0.06675979795315416,0.1530472708052147,0.051862775414007425,0.16230586095637722,0.13520072905752947,0.13678045019617846,0.035302984550345064,0.14814452526667005,0.16268942423644292
0.25,0.25015968326254595,0.10977212810027402,0.19772260156034388,0.06417090709998852,0.12816714662628048,0.030953808430895423,0.06977969018055873,0.04372159165700191,0.007902420861047948,0.02915905845752596,0.04527796982253121,0.03378758996023466,0.013341478006495306,0.06890804414603059,0.1545283935035834,0.05308044638455153,0.16383108312650949,0.13803953660969334,0.1392884311085351,0.035607781565755996,0.15096933337224536,0.16465288964646957
