0.155,0.909122201153264,0.16514162616344535,0.43481583975129406,0.0969172372064198,0.40307095986602137,0.022857367961846765,0.1062195892892917,0.002200346740187174,0.0003679716826176669,0.0037361916537946463,0.010942212747677755,0.00359087978696291,0.001557978123644215,0.017412796109655255,0.20218957468902019,0.019108255617609652,0.12612131692860964,0.04612837982627458,0.09004873425797909,0.00530883134955404,0.056082543396361484,0.015317345677965125
0.1575,0.9096706008203383,0.169455753121037,0.44320503726100435,0.10189314918913588,0.4116103823878339,0.024222038168761183,0.11180544122311699,0.0025210393573091247,0.0004160370414706035,0.004235122695533506,0.012249118408095335,0.004064990890495188,0.0017525879228270167,0.019549622447911683,0.21619643064807997,0.02114897013736335,0.13786436223895557,0.05127526036715865,0.09871762476227898,0.005934605351897973,0.06237765578686248,0.01717614089514351
0.16,0.9101585114864195,0.1737434779848271,0.4514444972745396,0.10696167439547309,0.4200301893322205,0.025627615585955794,0.11750271634532486,0.002883204438196093,0.00046955523102854257,0.004790648909345822,0.013680734633961186,0.004592794957664515,0.001967576188057717,0.021889742477976974,0.2305668034769516,0.023344666097850332,0.15021457406437178,0.05683564837548339,0.10789742195567001,0.006620407141894796,0.0691742828003688,0.01921340288265284
0.1625,0.9106005683142062,0.17800378977819714,0.4595373707975268,0.11211887952583448,0.4283315983627851,0.02707334019213445,0.12330529130380287,0.0032912743345859603,0.0005290682309163217,0.00540764756918192,0.015244620559235358,0.005178934714765347,0.0022045279224318605,0.024444747071862827,0.24526812780754342,0.025700541996131615,0.16315562204833486,0.06282176340052995,0.11758479741918543,0.007370199095154871,0.07648507887463007,0.021439370341413633
0.165,0.9109927852653785,0.18223589250765537,0.4674816514610537,0.11735852877229343,0.4365140340605071,0.028558693063133446,0.1292067749915116,0.003749929079736062,0.0005951298254196989,0.0060912065512724305,0.016948479362180736,0.0058282688359021055,0.0024650982720328643,0.02722569558270948,0.2602599681187625,0.0282212041293054,0.1766631618739778,0.06924405689825201,0.12777604102542947,0.008187947015827318,0.08432206532818702,0.023863575355414206
0.1675,0.9113469040345681,0.18644009636032244,0.4752816629130362,0.12267679433599805,0.444575218544179,0.030082918693775038,0.13520315546285228,0.004264153576082744,0.0006683365642823551,0.006846631891476021,0.018799939584780444,0.00654577445874091,0.002750994318713901,0.030243136375728518,0.27550568887390836,0.030911330601571186,0.19071425868875166,0.07611054816606298,0.13845793503867876,0.00907780831358559,0.09269357693914373,0.02649535622529837
0.17,0.9116635283440939,0.1906147905857591,0.48293798866255483,0.1280693318861132,0.4525177966944241,0.03164532597643423,0.14128858566273597,0.00483918192409153,0.0007493165282577189,0.007679299710870128,0.02080621008201876,0.0073367077864379794,0.003063975903051506,0.033507435873519995,0.2909650663152786,0.033774706202449566,0.20527657112193406,0.08342908774704601,0.14961995622699245,0.01004378754004031,0.1016050014411614,0.029342577662495373
0.1725,0.9119498133208241,0.19476166466606024,0.4904518077549788,0.13353090731193545,0.4603410711940831,0.03324517019869554,0.14745553515969925,0.005480579738994566,0.0008387296918320765,0.008594924258160172,0.02297447245434955,0.008206283340802272,0.0034058191230988723,0.037027849596376776,0.3066017123929879,0.03681478441008581,0.22031742183279399,0.09120152015977782,0.16124665321382556,0.011089910963429114,0.11106026335460287,0.03241417476635704
0.175,0.9122057449370258,0.19887708279331903,0.49782483903152264,0.13905691620911934,0.4680460365853196,0.034881751801349385,0.1537006538362079,0.006194083903337891,0.0009372894461802877,0.00959912399112026,0.0253119604963959,0.009159969412546912,0.003778362211971756,0.04081348651827443,0.32237447070013286,0.04003478366407898,0.2357999237138614,0.09943059907422425,0.1733201304377262,0.012220448320009963,0.1210587172547259,0.035717050090612205
0.1775,0.9124332437906603,0.20296439069051675,0.5050590118814242,0.14464364253781636,0.47563173381234525,0.036554297591937124,0.16001743140020552,0.006985653901077871,0.0010457161376837322,0.010697757999785094,0.027824929555077864,0.010203217782472594,0.004183455127533785,0.044871923185309734,0.3382456201741258,0.04343681850720231,0.2516860638396125,0.1081137145649382,0.18581798110657702,0.013439347168567931,0.13159390290179224,0.039257504643997035
0.18,0.912638268957261,0.2070212177082979,0.5121583510910492,0.15028660127346988,0.48310044528398505,0.038262015148664785,0.1664000600545585,0.007861515315926609,0.0011647880451633574,0.011896751768094058,0.030519735047726117,0.011341723863358154,0.004622956177387882,0.049210489482763964,0.35417632827365564,0.0470231820924124,0.26793167939092827,0.11724938059404406,0.19871644231621657,0.01475067733603123,0.14266197897126948,0.043041420800834736
0.1825,0.9128245745947208,0.21104947932339252,0.5191218221929295,0.15597957540963248,0.49045245362735423,0.040004184702844794,0.17284416212891635,0.008827974249753455,0.0012953059040640735,0.01320205590926811,0.033401955679547346,0.012580811740206503,0.005098749744866983,0.053834712013938205,0.3701327523209213,0.050795158505893286,0.2844928230039164,0.12682829931749787,0.21199213181275067,0.016158293888864177,0.15424960854870168,0.047074909184086015
0.185,0.9129881022241774,0.21504665004407805,0.5259551592106856,0.16172024906108592,0.4976881586956795,0.041779814605920895,0.1793432630050605,0.009891549106539752,0.0014380977895606347,0.014619391102809824,0.03647695049179866,0.013926112904821231,0.005612689178059414,0.05874977570897597,0.38607744154775664,0.05475367110713023,0.30132539322523455,0.13684468034597633,0.22561511012359817,0.01766606190833543,0.16634555211516155,0.05136047615041698
0.1875,0.9131392555937848,0.21901500694185172,0.5326575085751162,0.1675028605178743,0.5048100530852092,0.04358827533961858,0.18589287482244257,0.011058684669002459,0.0015940234200579782,0.016154781797750695,0.03974936328436618,0.015383139410406664,0.006166641647176638,0.06395924045721195,0.4019787501985686,0.05889905197637987,0.31838388336055645,0.1472848731687932,0.2395562406334592,0.019277924374720094,0.17893010853872607,0.05590108164262473
0.19,0.9132700032115932,0.22295385399970055,0.5392332760960687,0.17332440757378506,0.5118183868584165,0.045428800799860274,0.19248790222858042,0.01233617083081936,0.0017639756613383505,0.01781396633794393,0.04322315850182418,0.01695714075585728,0.0067624504956208704,0.06946511278491611,0.41780297941491656,0.06323105482096954,0.335620279215654,0.15813416280790757,0.2537846621936857,0.020997340972432027,0.1919850784149131,0.0606997563502639
0.1925,0.9133889140359545,0.22686309524152543,0.5456843383917958,0.1791805601154507,0.5187150191098112,0.047300412981361464,0.19912281127954096,0.013730439051478726,0.001948851156454139,0.019602460992546106,0.046901822602138585,0.018653506818637124,0.007401890918122371,0.07526801817741362,0.43352019767368705,0.06774940264520847,0.352987290416696,0.16937818876435703,0.2682671733689859,0.022828048635306627,0.20548689475712437,0.06575795688301161
0.195,0.9134973958375381,0.23074371458040224,0.5520119312115276,0.18506738346988005,0.5255011274788592,0.04920256701833853,0.2057936235905213,0.01524823684937015,0.0021496019357915,0.021525840675592108,0.05078793564877169,0.020477062089372843,0.008086685702039837,0.08136922247474704,0.4491015166630087,0.07245272880851186,0.37044157895447477,0.18099627239674626,0.2829738207462287,0.024773148628089298,0.2194069933630669,0.07107594284777469
0.1975,0.913595188719102,0.23459584707436792,0.5582203128193034,0.19098080346974675,0.5321784035064827,0.051134343718959294,0.21249587966320538,0.016895980122004713,0.0023671524526905317,0.023589199658640196,0.05488355788101518,0.022432805966041407,0.008818603717068255,0.08776528333220526,0.46452594966506927,0.07733949283104169,0.38793383722349867,0.19297032003266784,0.29786704540749614,0.026836180654953072,0.23372017072603105,0.07665269215993048
0.2,0.913680337690398,0.23841830256255897,0.5643111792925151,0.19691689697467654,0.5387463734799771,0.053094822796486085,0.21922336667555187,0.01867981838616204,0.002602461363996314,0.025797640683476886,0.05918975455788901,0.02452520894986028,0.009599265387709423,0.09445387743173583,0.4797616162278418,0.08240799636748138,0.40542173649090874,0.2052756847088013,0.3129154888836095,0.029019916245672836,0.24839522917207388,0.08248764907527252
0.2025,0.9137566605824159,0.2422126318007471,0.5702859403267007,0.20287334685035505,0.5452085476759019,0.0550833792436893,0.2259724812705157,0.020606014055490632,0.00285653112732505,0.028155680615129196,0.06370698863669198,0.026758453416365357,0.010430177190229865,0.1014307376837725,0.4947934032679058,0.0876540058290135,0.4228647983899436,0.21788949329856908,0.3280837716000889,0.031327402756386354,0.263398038017032,0.08857973799202078
0.205,0.9138269009706917,0.24597843409709047,0.5761480520977853,0.20884483007241725,0.5515666262573025,0.05709908010576414,0.23274125446589472,0.022680531695238895,0.00313029705561098,0.0306677538253668,0.06843521252732321,0.02913654302305811,0.01131276682017736,0.10868905682550102,0.5095994074180933,0.09307737178879832,0.44021726802980726,0.23078618451657967,0.34334036033563864,0.03376113396928684,0.27869536932584343,0.09492383156782917
0.2075,0.9138911802198215,0.24971662661149857,0.5818994546990459,0.21482955403746343,0.5578207725754535,0.0591414141360083,0.23952167305549824,0.024908670703680552,0.003424748237801889,0.03333763142455701,0.07337280891655844,0.031663012125014905,0.012248536320537061,0.11622270635353178,0.5241584002797433,0.0986727605828498,0.457446105672918,0.24393933810583338,0.35865081557456463,0.036323602394822796,0.294251625069755,0.1015178834309913
0.21,0.9139492066360069,0.2534265083263818,0.5875415821994017,0.22082289119421697,0.5639725377770632,0.061209360545321174,0.24631279959018987,0.02729582421437009,0.003740874613871616,0.03616868600301591,0.07851809493601458,0.034340823485636475,0.013238643424376558,0.12402345632311897,0.5384592491636415,0.10443797854127614,0.47451107278410365,0.2573204578440495,0.3739825205926158,0.03901688915845131,0.3100303103017962,0.10835776813018959
0.2125,0.9139972502768879,0.2571094122454481,0.5930787818606689,0.22682256587841662,0.5700251216821323,0.06330231050056459,0.2531098289377676,0.02984673567902129,0.004079598567134878,0.03916413557843954,0.08386830919116446,0.03717283167776536,0.014284403813770686,0.13208115150068783,0.5524844507908412,0.11036804229722033,0.49137653587722346,0.2709026517899854,0.3893054835789283,0.04184372116336014,0.32599362907533397,0.11543825584272623
0.215,0.9140462709345742,0.26076478206236753,0.598510854878314,0.23282537354564356,0.5759780771990284,0.06541949405663694,0.25990894794897756,0.03256556763884473,0.004441903292581548,0.04232632020055589,0.089419509129292,0.04016104350748077,0.015386794573258639,0.14038443099070186,0.5662250418164148,0.11645874739982431,0.5080136270920939,0.2846566465237626,0.40458938957415713,0.04480482117893853,0.3421054763958159,0.12275499598710428
0.2175,0.914086592734068,0.2643937745334882,0.6038418122970527,0.23882761322276413,0.5818346996327791,0.06756004315218085,0.26670770650366815,0.035456391938185276,0.004828689679666537,0.04565722685696246,0.09516886914559294,0.04330742838194221,0.016546654553060935,0.14892415266080034,0.5796653848320911,0.12270670415018799,0.5243930910826755,0.2985534781150342,0.4198041455830969,0.047902361179708114,0.35832372730644313,0.13030176215173891
0.22,0.9141234264169278,0.26799524696233623,0.6090722243668422,0.2448280371569576,0.5875954987000211,0.06972347951690241,0.273501682003426,0.03852210754836063,0.005240887299225511,0.04915838675636321,0.10111053664973567,0.046612980178545975,0.01776479201220811,0.1576854922917444,0.5928042458898455,0.1291056807616056,0.540490934949035,0.31256374798909453,0.4349233154488238,0.05113778297076969,0.37461788622393344,0.13807163477973045
0.2225,0.9141571463991474,0.27157123607692474,0.6142056340967574,0.2508244672528939,0.5932622691104233,0.07190878352621315,0.28028821864765957,0.04176533855812064,0.00567938608656621,0.05283065635003812,0.1072381332188043,0.05007828221716265,0.019042189404380176,0.16665556964052908,0.6056259483937529,0.13565092894463934,0.5562802074474725,0.3266607199087687,0.44992159519159125,0.0545114576002855,0.3909451145811493,0.14605954649974942
0.225,0.9141867950020112,0.27512109365725357,0.6192427378510841,0.256811205706069,0.5988355947475621,0.07411557675861441,0.28706420591450776,0.04518863983792063,0.0061449718203800624,0.05667432519897511,0.11354763373568454,0.05370401170468166,0.020379085939211276,0.17582009792194453,0.6181342477384393,0.1423379994932641,0.5717381009723121,0.3408130988425466,0.4647734115796813,0.05802470498319309,0.40727121167594343,0.1542563562836746
0.2275,0.914215553593461,0.2786448330887137,0.6241873175715253,0.26278835005202045,0.6043196409486543,0.07634300386019166,0.2938276372299794,0.04879281104134994,0.006638491118671806,0.06068911911585841,0.12003009746609272,0.05748925685822673,0.02177595517039574,0.18516527992616716,0.6303171802367766,0.1491614460051247,0.586855541214821,0.3549966710651578,0.4794570830011764,0.061678269944486684,0.4235599540624233,0.16265713346528782
0.23,0.914240516646793,0.28214351847809277,0.6290401274139767,0.2687535032295126,0.6097136061534744,0.07859014609557409,0.3005742355083397,0.052578694857542005,0.007160679411798782,0.06487399430869013,0.12668028156476932,0.06143306828170959,0.02323316985093028,0.1946761857615826,0.6421740953671462,0.1561143463088051,0.6016065537033258,0.3691847216703188,0.4939529815419601,0.06547153316488222,0.4397801094434118,0.17125209954058002
0.2325,0.9142639988685405,0.28561700181113137,0.6338034134786957,0.27470324365128923,0.6150194919577612,0.08085731707916669,0.3073015767969713,0.05654701871159279,0.007712298588740825,0.06922770466099018,0.13348998029600884,0.06553458181372279,0.024750780982106008,0.20433682938016026,0.6537037390770003,0.16319188816981375,0.615987126063121,0.3833460957132589,0.508240067786365,0.06940569178998791,0.4559008929127724,0.18003539817516404
0.235,0.9142856240455629,0.28906568315585324,0.6384775295536793,0.28063630860800337,0.6202388772027393,0.08314254848303282,0.3140087522890796,0.060695812503983065,0.008293968554067563,0.0737485804017131,0.1404489326544812,0.0697917805954925,0.02632893188358604,0.21413159925937827,0.6649069825763622,0.17038885013357444,0.6299773922659971,0.39746179920328206,0.5223002632909777,0.07347976412745483,0.4718879939826785,0.18899742504951575
0.2375,0.9143007504363405,0.29248936342978304,0.6430676221792054,0.2865513044133287,0.6253742704079588,0.08544632439273621,0.32069288923850403,0.06502476606160848,0.00890632599464822,0.07843362590470632,0.14755214859914417,0.07420104425423607,0.02796750765406737,0.22404451401098688,0.6757798582001474,0.17769881419455408,0.6435783028446957,0.41150764813300755,0.5361214649422359,0.07769306565432321,0.4877113141328751,0.1981310417971479
0.24,0.9143200006559102,0.29588812476648635,0.6475730623175346,0.2924452929604065,0.6304248940322257,0.08776655499910042,0.3273517064197177,0.06953048328284538,0.009549917343664067,0.08327989858215602,0.15478872806553523,0.07876121968840531,0.029666228824489667,0.23406038170416607,0.6863275435376849,0.18511477865894752,0.6567759780095558,0.4254569790013979,0.5496882173626277,0.08204663410429232,0.5033484958556244,0.20742688716161875
0.2425,0.9143319311098699,0.2992640315734497,0.651995442651062,0.2983160131923445,0.6353942429865893,0.09010367580234657,0.33398268826984423,0.07421164029320089,0.010225259187143088,0.08828507552727059,0.16214962689752066,0.08346845417806768,0.031424735922148214,0.24416496758930498,0.6965532469761962,0.19263253452944448,0.66957231588726,0.43929259482536276,0.5629865630089358,0.08653664890879462,0.5187732461093354,0.21687631588663692
0.245,0.9143478800988947,0.3026151571886652,0.6563379588308219,0.3041633564574878,0.6402839509167924,0.09245771250929798,0.3405846260363425,0.07906364333031812,0.010932773627595148,0.09344219365008545,0.1696260925973696,0.08831754110784522,0.03324278059194844,0.2543399175524209,0.7064550411357552,0.20024464356403518,0.6819570150278733,0.4529967662911828,0.5760086455122134,0.09116494355492595,0.5339576635819546,0.22647234224319818
0.2475,0.9143586839899165,0.3059428238054393,0.6606009825357618,0.3099850234530481,0.6450930453267836,0.09482742084923859,0.3471552474428588,0.08408314368983953,0.011672825644480416,0.09874996820254117,0.17720952534942613,0.0933054434481955,0.03511956311158822,0.26457266448059474,0.7160400169095357,0.2079449928459807,0.6939377771587356,0.4665444412020001,0.5887451906593867,0.0959277092290593,0.5488888739542483,0.2362057358981899
0.25,0.9143674115511617,0.30827344231427783,0.663545918275713,0.3140507896005703,0.6484158753521804,0.09650557937451039,0.35173525505129793,0.08775563683263705,0.012173323264877592,0.10266425980272541,0.1827857108529988,0.0970176817544858,0.036421203732812595,0.2719256361051039,0.7224379904370164,0.21342433017348791,0.7019759245206761,0.47626409853271584,0.5975812096412882,0.09931134986009367,0.559393371107945,0.24332048483095225
